Course_ID,Sem_Id,Specialization,Sub_Code,Sub_Name,Semester,Year
C4,7,HA,IM-711 HA,HA: Training and Development,Odd,2025
C4,7,BA,IM-705BA,BA: Analytics System Analysis and Design,Odd,2025
C4,7,BA,IM-706BA,BA: Basics of Python ,Odd,2025
C4,9,Core,IM-901C,Core: Strategic Management,Odd,2025
C4,9,Core,IM-903C,Core: Business Ethics and Corporate Governance,Odd,2025
C4,9,MA,IM-919MA,MA: Marketing Decisions,Odd,2025
C4,9,MA,IM-920MA,MA: Marketing Research,Odd,2025
C4,9,FA,IM-919FA,FA: Multinational Financial Management,Odd,2025
C4,9,FA,IM-922FA,FA: Advance Investment Management,Odd,2025
C4,9,FB,IM-921FB,FB: Financial Research,Odd,2025
C4,9,FB,IM-922FB,FB: Behavioral Finance,Odd,2025
C4,9,HA,IM-919HA,HA: HR for Business Excellence,Odd,2025
C4,9,HA,IM-920 HA,HA: Latest Trends in HRM,Odd,2025
C4,9,BA,IM-902BA,BA: Ethical and Legal Aspects of Analytics,Odd,2025
C4,9,BA,IM-901BA,BA: Internet and Web Applications,Odd,2025
C5,1,,FT-101,Principles and Practices of Managemenr,Odd,2025
C5,1,,FT-105,Human Resource Management,Odd,2025
C5,1,,FT-107D,Managerial Economics,Odd,2025
C5,1,,FT-112A,Business Law,Odd,2025
C5,1,,FT-113,Business Mathematics and Statistics,Odd,2025
C5,1,,FT -114,Soft Skills for Managers,Odd,2025
C5,1,,FT -102C,Business Accounting I,Odd,2025
C5,1,,FT-110A,Quantitative Techniques For Business,Odd,2025
C5,1,,FT-117,DataVisualisation,Odd,2025
C5,3,Elective,FT-301E,Strategic Management,Odd,2025
C5,3,Elective,FT 314B,Dissertation / Industrial Project,Odd,2025
C5,3,MA,FT-304MA,Integrated Marketing Communication,Odd,2025
C5,3,MA,FT-305MA,Consumer Behavior,Odd,2025
C5,3,MA,FT-307MA,Sales and Distribution Management,Odd,2025
C5,3,FA,FT-314FA,Security Analysis and Portfolio Management,Odd,2025
C5,3,FA,FT-305FA,Financial Institutions & Markets,Odd,2025
C5,3,FA,FT-306FA,Banking & Financial Services ,Odd,2025
C5,3,HA,FT-314HA,Human Resource Development,Odd,2025
C5,3,HA,FT-315HA,Training and Development,Odd,2025
C5,3,HA,FT-316HA,Managing People,Odd,2025
C5,3,BA,FT-315BA,Business Analytics and Data Management ,Odd,2025
C5,3,BA,FT-318BA,LAB: Business Analytics and Data Management ,Odd,2025
C5,3,BA,FT-316BA,Analytics- System Analysis and Design,Odd,2025
C5,3,BA,FT-317BA,Basics of Python,Odd,2025
C5,3,BA,FT-319BA,LAB: Basics of Python,Odd,2025
C5,3,MB,FT-314MB,Logistic and Supply Chain Management,Odd,2025
C5,3,MB,FT-313MB,Rural and Retail Marketing,Odd,2025
C5,3,MB,FT-310MB,Business Analytics and Data management,Odd,2025
C5,3,MB,FT-320MB,LAB: Business Analytics and Data management,Odd,2025
C5,3,FB,FT-313FB,Corporate Financial Analysis,Odd,2025
C5,3,FB,FT-316FB,Financial Derivatives and Risk,Odd,2025
C5,3,FB,FT-315FB,Business Analytics and Data Management ,Odd,2025
C5,3,FB,FT-321FB,Business Analytics and Data Management LAB,Odd,2025
C6,1,,APR-111A,Accounting and Finance for Managers,Odd,2025
C6,1,,APR-106B,Business Statistics,Odd,2025
C6,1,,APR-112,Integrated Marketing Communication,Odd,2025
C6,1,,APR-110,Organization Behavior,Odd,2025
C6,1,,APR-102,Principles of Marketing Management,Odd,2025
C6,1,,APR-113,Fundamentals of Management,Odd,2025
C6,1,,APR-101B,Principles of Advertising Management,Odd,2025
C6,3,,APR-301C,Corporate Communication,Odd,2025
C6,3,,APR-302,Commercial Designing,Odd,2025
C6,3,,APR-302B,Consumer Behavior,Odd,2025
C6,3,,APR-306B,Computer Graphics,Odd,2025
C6,3,,APR-308,Service Marketing,Odd,2025
C6,3,,APR-312,Decision Making Skills.,Odd,2025
C7,1,,ES101B,Fundamentals of Management  & Entrepreneurship,Odd,2025
C7,1,,ES102A,Creativity and Innovation,Odd,2025
C7,1,,ES104A,Fundamentals of Finance -I,Odd,2025
C7,1,,ES106A,Principles of Marketing Management,Odd,2025
C7,1,,ES109A,Entrepreneurial Economics,Odd,2025
C7,1,,ES110,Business Communication,Odd,2025
C7,3,,ES301A,Financing New Ventures and Business,Odd,2025
C7,3,,ES302A,Managing startup and Strategic Framework for SMEs,Odd,2025
C7,3,,ES303A,Introduction to Taxation,Odd,2025
C7,3,,ES305A,Production and Operations Management,Odd,2025
C7,3,,ES306A,Organizational Behaviour,Odd,2025
C7,3,,ES310,Business Strategies,Odd,2025
C7,3,,ES311,E Business and Digital Marketing,Odd,2025
C8,1,Core,IB-101N,Financial Accounting -I,Odd,2025
C8,1,Core,IB-108N,Cost Accounting,Odd,2025
C8,1,Core,IB-107N,Micro Economics,Odd,2025
C8,1,Core,IB-103N,Principles and Practices of Management ,Odd,2025
C8,1,Core,IB-110NE,Language Ability (Hindi) ,Odd,2025
C8,1,Elective,IB-105NE,Computer Fundamentals,Odd,2025
C8,1,Elective,IB-109NE,Basics of Psychology,Odd,2025
C8,3,Core,IB-307N,Management Accounting-II,Odd,2025
C8,3,Core,IB-302N,Income Tax,Odd,2025
C8,3,Core,IB-303N,Macro Economics,Odd,2025
C8,3,Core,IB-308N,Business Statistics,Odd,2025
C8,3,Core,IB-306N,RDBMS,Odd,2025
C8,3,Elective-MktMgmt,IB-305NE,Marketing Management,Odd,2025
C8,3,Elective-HumanValues,IB-307NE,Human Values and Professional Ethics,Odd,2025
C8,5,Core,IB-501N,Corporate Accounting-II ,Odd,2025
C8,5,Core,IB-502N,Financial Management -I,Odd,2025
C8,5,Elective-IFS,IB-504NE,Indian Financial System,Odd,2025
C8,5,Elective-BankingInsurance,IB-505NE,Banking and Insurance,Odd,2025
C8,5,Core,IB-503NE,E-Commerce ,Odd,2025
C8,5,Project,IB-506B,Field Project ,Odd,2025
C8,7,Core,IB-701N,Direct Tax Planning,Odd,2025
C8,7,Core,IB-702N,Financial Statement Analysis,Odd,2025
C8,7,Elective-CorporateRV,IB-703NE,Corporate Restructuring and Valuation ,Odd,2025
C8,7,Elective-BusinessAnalytics,IB-704NE,Business Analytics ,Odd,2025
C8,7,Core,IB-705,Research Methodology,Odd,2025
C8,7,Project,IB-706,Field Project /Internship / Research Project/ Apprenticeship,Odd,2025
C9,5,,TM-501,HRM,Odd,2025
C9,5,,TM-502,Transport System,Odd,2025
C9,5,,TM-503,Tour Guiding and Interpretation,Odd,2025
C9,5,,TM-504,Indian Culture and Heritage,Odd,2025
C9,5,,TM-505,Adventure Tourism,Odd,2025
C9,5,,TM-506,Disaster Management,Odd,2025
C9,7,,TM-701,Research Methodology,Odd,2025
C9,7,,TM-702,Geography of Global Tourism,Odd,2025
C9,7,,TM- 703,Tour Operations II,Odd,2025
C9,7,,TM-704,E Commerce for Tourism,Odd,2025
C9,7,,TM-705,Logistics and Supply Chain Management,Odd,2025
C9,7,,TM-706,Tourism Law ,Odd,2025
C9,9,,TM-901,DMS,Odd,2025
C9,9,,TM-902,Foreign Exchange Management,Odd,2025
C9,9,,TM- 903,Service Marketing Strategies,Odd,2025
C9,9,,TM-904,Travel Media Management,Odd,2025
C9,9,,TM-905,Destination Planning and Development,Odd,2025
C9,9,,TM-906,Business Ethics and Corporate Governance,Odd,2025
C1,2,,IC-205C,Object Oriented Programming Using C++,Even,2025
C1,2,,IC-202C,Internet & Web programming,Even,2025
C1,2,,IC-204B,Digital Computer Organization,Even,2025
C1,2,,IC-201,Mathematics–II,Even,2025
C1,2,,IC-206D,Hindi,Even,2025
C1,2,,IC-209D,OOPs using C++ Lab,Even,2025
C1,2,,IC-210E,IWP Lab ,Even,2025
C1,4,,IC-403D,Programming with Java,Even,2025
C1,4,,IC-402A,Discrete Mathematics,Even,2025
C1,4,,IC-405A,Unix OS,Even,2025
C1,4,,IC-401C,Data& Computer Communication,Even,2025
C1,4,,IC-406D,Entrepreneurship,Even,2025
C1,4,,IC-408C,Prog with Java Lab (Lab 2),Even,2025
C1,4,,IC-411C,Unix OS Lab (Lab2),Even,2025
C1,6,,IC-601,Intro. to Cloud Computing,Even,2025
C1,6,,IC-602,Human Computer Interface,Even,2025
C1,6,,IC-604,Operating Systems,Even,2025
C1,6,,IC-603,System Analysis& design,Even,2025
C1,6,,IC-606,Android Prog lab ,Even,2025
C1,8,,IC-801B,Mobile& Wireless Computing,Even,2025
C1,8,,IC-812A,Soft Computing,Even,2025
C1,8,,IC-812,Theory of Computation,Even,2025
C1,8,,IC-811B,Data Mining& Warehousing,Even,2025
C1,8,,IC-802B,Enterprise Computing Technique,Even,2025
C1,8,,IC-810D,ECT Lab ,Even,2025
C1,8,,IC-813,M&WC Lab ,Even,2025
C2,2,,IT-201,Mathematics-II,Even,2025
C2,2,,IT-201A,Chemistry and Environment Sciences,Even,2025
C2,2,,IT-204A,Data & Computer Communication,Even,2025
C2,2,,IT-206C,C++ Programming,Even,2025
C2,2,,IT-203A,Digital Computer Organization,Even,2025
C2,2,,IT-207B ,C++ Programming Lab ,Even,2025
C2,4,,IT-401,Computer Architecture,Even,2025
C2,4,,IT-402A,Numerical Analysis & Design,Even,2025
C2,4,,IT-403B,Database Management Systems,Even,2025
C2,4,,IT-404,System Programming,Even,2025
C2,4,,IT-405,Python Programming,Even,2025
C2,4,,IT-407B,DBMS Lab,Even,2025
C2,4,,IT-407D,Python Lab ,Even,2025
C2,6,,IT-601A,Theory of Computation,Even,2025
C2,6,,IT-602,Software Engineering,Even,2025
C2,6,,IT-605A,Analysis and Design of Algorithms,Even,2025
C2,6,,IT-610,Advanced Java,Even,2025
C2,6,,IT-603A,UNIXOS,Even,2025
C2,6,,IT-608E,UNIX OS Lab ,Even,2025
C2,6,,IT-609A,Advanced Java Lab ,Even,2025
C2,8,,IT-801B,Principles of Programming Language,Even,2025
C2,8,,IT-802A,Data Mining and Warehousing,Even,2025
C2,8,,IT-803B,Artificial Intelligence,Even,2025
C2,8,,IT-804B,Mobile and Wireless Computing,Even,2025
C2,8,,IT-805A,Enterprise Computing Techniques,Even,2025
C2,8,,IT-811A,Parallel Computing,Even,2025
C3,2,,CS-201,Mathematics-II,Even,2025
C3,2,,CS-202,Chemistry and Environmental Science,Even,2025
C3,2,,CS-203,Engineering Drawing ,Even,2025
C3,2,,CS-204,Digital Computer Organization,Even,2025
C3,2,,CS-205,Object Oriented Programming using C++,Even,2025
C3,2,,CS-206,C++Programming Lab,Even,2025
C3,2,,CS-207,Engineering Drawing Lab,Even,2025
C4,2,,IM-203,Cost Accounting,Even,2025
C4,2,,IM-204A,Business Mathematics-II,Even,2025
C4,2,,IM-210B,Programming Using C++,Even,2025
C4,2,,IM-214,Business Law,Even,2025
C4,2,,IM-217,Marketing Management,Even,2025
C4,2,,IM-219A,Business Communication and Personality Development,Even,2025
C4,4,,IM-406B,Macro Economics,Even,2025
C4,4,,IM-414,Financial Management-I,Even,2025
C4,4,,IM-416A,Business Statistics-II,Even,2025
C4,4,,IM-401D,Marketing Strategies,Even,2025
C4,4,,IM-420,Purchase and Materials Management,Even,2025
C4,4,,IM-421,E-Business Fundamentals,Even,2025
C4,6,,IM-602B,Research Methodology,Even,2025
C4,6,,IM-604B,Indirect Taxes,Even,2025
C4,6,,IM-603A,Forecasting Techniques,Even,2025
C4,6,,IM-601E,Operations Research,Even,2025
C4,6,,IM-613,Business Environment,Even,2025
C4,6,,IM-606,Project Management,Even,2025
C4,8,Core,IM-801B,Core: Decision Making Skills,Even,2025
C4,8,MA,IM-815MA,MA: Product & Brand Mgt. ,Even,2025
C4,8,MA,IM-816MA,MA: Strategies & Modelling in Marketing,Even,2025
C4,8,MA,IM-817MA,MA: Service Marketing,Even,2025
C4,8,FA,IM-815FA,FA: International Finance ,Even,2025
C4,8,FA,IM-816FA,FA: Project Finance ,Even,2025
C4,8,FA,IM-818FA,FA: Corporate Taxation,Even,2025
C4,8,FB,IM-816FB,FB- Bank Management,Even,2025
C4,8,FB,IM-820FB,FB- Corporate Valuation and Restructuring,Even,2025
C4,8,FB,IM-821FB,FB- Financial Planning and wealth Management,Even,2025
C4,8,HA,IM-815HA,HA: OD,Even,2025
C4,8,HA,IM-816HA,HA: Performance Planning & Appraisal,Even,2025
C4,8,HA,IM-817HA,HA: IR and Labour Laws ,Even,2025
C4,8,BA,IM-810BA,BA: Digital Analytics ,Even,2025
C4,8,BA,IM-811BA,BA: Predictive Modeling and Pattern Discovery ,Even,2025
C4,8,BA,IM-812BA,BA: Big Data Technologies,Even,2025
C5,2,,FT-201,Principles of Marketing Mgt.,Even,2025
C5,2,,FT-202A,Interpersonal & Org. Behaviour,Even,2025
C5,2,,FT-203B,Business Economics (Macro),Even,2025
C5,2,,FT-210A,Research Methodology,Even,2025
C5,2,,FT-205,Financial Management,Even,2025
C5,2,,FT-215,Business accounting II,Even,2025
C5,2,,FT-209A,E-Business and Database Management ,Even,2025
C5,2,,FT-216,Lab: Research Tools,Even,2025
C5,4,Core,FT-401C,Business Ethics and Sustainable Development,Even,2025
C5,4,MA,FT-416MA,Product and Brand Management,Even,2025
C5,4,MA,FT-405MA,Marketing Strategies,Even,2025
C5,4,MA,FT-418MA,Service Marketing,Even,2025
C5,4,FA,FT-416FA,International Finance,Even,2025
C5,4,FA,FT-419FA,Tax Taxation for Managers,Even,2025
C5,4,FA,FT-413FA,Project Management & Project Finance,Even,2025
C5,4,HA,FT-416HA,Performance Planning and Appraisal,Even,2025
C5,4,HA,FT-417HA,Industrial Relations and Labour Law,Even,2025
C5,4,HA,FT-418HA,Organization Development,Even,2025
C5,4,FB,FT-416FB,Bank Management,Even,2025
C5,4,FB,FT-405FB,Corporate Valuation & restructuring ,Even,2025
C5,4,FB,FT-406FB,Financial Planning and Wealth Management,Even,2025
C5,4,BA,FT-415BA,Predictive Modeling and Pattern Discovery ,Even,2025
C5,4,BA,FT-416BA,Digital Analytics,Even,2025
C5,4,BA,FT-417BA,Big Data Technologies,Even,2025
C6,2,,APR-201,Media Planning,Even,2025
C6,2,,APR-201A,Public Relations,Even,2025
C6,2,,APR-202A,Advertising & PR Research,Even,2025
C6,2,,APR-203,Creative Writing,Even,2025
C6,2,,APR-206A,Digital Marketing,Even,2025
C6,2,,APR-209,Mass Communication,Even,2025
C6,2,,APR-212,Client Servicing & Account Planning,Even,2025
C6,4,,APR-401A,Rural & Retail Marketing,Even,2025
C6,4,,APR-402B,Marketing Strategies,Even,2025
C6,4,,APR-403,Direct Marketing & Event Management,Even,2025
C6,4,,APR-408,Brand Management,Even,2025
C6,4,,APR-415,Audio-Visual Production,Even,2025
C6,4,,APR-417,BCPD,Even,2025
C7,2,,ES-201A,Social Entrepreneurship,Even,2025
C7,2,,ES-202B,Business Ethics,Even,2025
C7,2,,ES-203A,Fundamentals of Finance-II ,Even,2025
C7,2,,ES-205A,Service Management,Even,2025
C7,2,,ES-208A,Emerging Trends in Business Environment,Even,2025
C7,2,,ES-211,Human Resource Management,Even,2025
C7,4,,ES-401A,Business Legislation,Even,2025
C7,4,,ES-404A,International Business,Even,2025
C7,4,,ES-408A,Logistics & Supply Chain Management,Even,2025
C7,4,,ES-410,Management Information Systems,Even,2025
C7,4,,ES-411,Business Analytics,Even,2025
C7,4,,ES-412,Business Model Development,Even,2025
C8,2,Core,IB-201N,Financial Accounting- II,Even,2025
C8,2,Core,IB-207N,Management Accounting- I,Even,2025
C8,2,Core,IB-203N,Business Law,Even,2025
C8,2,Core,IB-208N,Human Resource Management,Even,2025
C8,2,Elective-BCPD,IB-209NE,Business Communication and Personality Development,Even,2025
C8,2,Elective-BusEnviron,IB-210NE,Business Environment,Even,2025
C8,2,Elective-FinLiteracy,IB-211NE,Financial Literacy,Even,2025
C8,4,Core,IB-401N,Corporate Accounting – I,Even,2025
C8,4,Core,IB-402N,Indirect Taxes,Even,2025
C8,4,Core,IB-403N,Company Law,Even,2025
C8,4,Core,IB-404N,Entrepreneurship,Even,2025
C8,4,Elective-AISP,IB-405NE,Accounting Information System & Packages (AISP),Even,2025
C8,4,Elective-OR,IB-406NE,Operations Research,Even,2025
C8,4,Elective-SecPractice,IB-407NE,Secretarial Practice,Even,2025
C8,6,Core,IB-601N,Advanced Accounting ,Even,2025
C8,6,Core,IB-602N,Financial Management-II,Even,2025
C8,6,Elective-IB,IB-603NE,International Business ,Even,2025
C8,6,Elective-Auditing,IB-604NE,Auditing ,Even,2025
C8,6,Elective-PublicFin,IB-605NA,Public Finance And Treasury,Even,2025
C8,6,Elective-CorporateTax,IB-606NE,Corporate Tax ,Even,2025
C8,8,Core,IB-801N,Strategic Financial Management,Even,2025
C8,8,Core,IB-802N,Entrepreneurial Finance,Even,2025
C8,8,Elective-IR&LabourLaw,IB-804NE,IR and Labour Law,Even,2025
C9,6,,TM-601,Business Environment,Even,2025
C9,6,,TM-602,Tourism Resources,Even,2025
C9,6,,TM-603,Air Ticketing and Fare Calculation,Even,2025
C9,6,,TM-604,Business Statistics,Even,2025
C9,6,,TM-605,Event Management,Even,2025
C9,6,,TM-608,Travel Documentations,Even,2025
C9,8,,TM-801,Entrepreneurship,Even,2025
C9,8,,TM-809,Fundamentals of Financial Management,Even,2025
C9,8,,TM-803,Consumer Behaviour,Even,2025
C9,8,,TM-804,Eco Tourism ,Even,2025
C9,8,,TM-805,Rural Tourism and Handicrafts,Even,2025
C9,8,,TM-808,International Management in Tourism,Even,2025
